,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
375,Luderitz,0,NA,1569894256,48,-26.65,15.16,64.4,8.05
376,Batemans Bay,0,AU,1569894257,68,-35.71,150.18,63.0,10.0
377,Axim,80,GH,1569894259,91,4.87,-2.24,76.01,5.61
378,Korem,100,ET,1569894260,86,12.51,39.52,54.41,2.33
379,Dunedin,30,NZ,1569894191,50,-45.87,170.5,51.01,8.01
380,Edd,72,ER,1569894262,63,13.93,41.69,87.89,4.72
381,Gewane,100,ET,1569894264,72,10.16,40.66,77.45,1.88
382,Acapulco,90,MX,1569894265,74,16.86,-99.88,80.6,8.05
383,Juneau,90,US,1569894181,93,58.3,-134.42,48.99,14.99
384,Arauca,40,VE,1569894268,94,7.08,-70.76,80.6,2.68
385,Kaeo,1,NZ,1569894269,67,-35.1,173.78,55.49,15.21
386,Skibbereen,75,IE,1569894270,93,51.55,-9.27,57.2,9.17
387,Saint-Joseph,0,FR,1569894272,93,43.56,6.97,66.2,1.12
388,Waingapu,1,ID,1569894273,43,-9.65,120.26,86.45,17.34
389,Fort Nelson,75,CA,1569894274,41,58.81,-122.69,57.2,2.24
390,Lasa,0,CY,1569894276,63,34.92,32.53,71.6,8.05
391,Launceston,13,AU,1569894277,50,-41.43,147.14,57.99,14.99
392,Bollnas,0,SE,1569894278,98,61.35,16.39,34.0,1.99
393,Sri Aman,75,MY,1569894280,88,1.24,111.46,78.8,2.24
394,Bonthe,1,SL,1569894281,94,7.53,-12.5,75.65,3.02
395,Cloquet,90,US,1569894282,100,46.72,-92.46,62.6,5.82
396,Tobol,7,SE,1569894283,87,59.83,12.54,37.4,4.7
397,Baie-Comeau,90,CA,1569894285,80,49.22,-68.15,43.0,3.36
398,Tornio,90,FI,1569894286,93,61.12,27.27,51.8,9.17
399,Sorland,74,NO,1569894287,67,67.67,12.69,45.95,5.75
400,Port Hardy,20,CA,1569894289,58,50.7,-127.42,55.4,5.17
401,Izyum,100,UA,1569894290,81,49.21,37.25,59.45,14.76
402,London,100,GB,1569893883,93,51.51,-0.13,62.01,6.93
403,Mehran,0,IR,1569894294,27,33.12,46.17,64.4,4.7
404,Campo Maior,25,BR,1569894295,79,-4.83,-42.16,76.01,5.23
405,Presidente Dutra,0,BR,1569894296,75,-5.29,-44.49,75.65,1.32
406,Atencingo,66,MX,1569894297,93,18.51,-98.61,65.93,1.95
407,Jacksonville Beach,75,US,1569894209,88,30.29,-81.39,82.0,11.41
408,Constitucion,90,MX,1569894300,59,23.99,-104.67,66.2,13.87
409,Weatherford,1,US,1569894154,52,32.76,-97.8,89.6,6.93
410,Trofors,70,NO,1569894303,86,65.54,13.39,37.4,5.82
411,Bodden Town,20,KY,1569894304,88,19.28,-81.25,82.4,9.17
412,Chapleau,90,CA,1569894306,100,47.85,-83.4,50.0,4.7
413,Plettenberg Bay,0,ZA,1569894307,83,-34.05,23.37,49.91,4.41
414,Sandata,0,RU,1569894308,70,46.27,41.76,55.85,7.83
415,Abu Kamal,0,SY,1569894310,40,34.45,40.92,67.91,1.61
416,La Ronge,75,CA,1569894311,69,55.1,-105.3,35.6,3.36
417,Haftoni,90,AZ,1569894313,100,38.76,48.76,64.4,1.59
418,Kieta,100,PG,1569894314,67,-6.22,155.63,83.39,6.11
419,Nome,1,US,1569894315,83,30.04,-94.42,82.99,4.7
420,Nyurba,94,RU,1569894317,72,63.29,118.35,31.91,4.76
421,Meulaboh,66,ID,1569894318,78,4.14,96.13,78.89,4.16
422,Pucheni,61,RO,1569894320,89,45.18,25.28,57.0,6.71
423,Kuito,100,AO,1569894321,68,-12.38,16.94,56.93,4.23
424,Bundaberg,75,AU,1569894322,53,-24.87,152.35,77.0,26.4
425,Ola,100,RU,1569894324,48,59.58,151.3,36.77,4.14
426,Zaysan,15,KZ,1569894325,49,47.47,84.87,35.69,3.71
427,Esfarayen,0,IR,1569894326,58,37.08,57.51,53.6,2.82
428,San Andres,100,PH,1569894328,65,13.32,122.68,86.81,2.64
429,Morros,0,BR,1569894329,83,-2.87,-44.04,78.8,8.05
430,Muros,75,ES,1569894330,93,42.77,-9.06,68.0,9.17
431,Bobrovytsya,40,UA,1569894332,82,50.75,31.38,55.4,11.18
432,Saint Simons,75,US,1569894284,88,31.14,-81.39,82.4,11.41
433,Tuatapere,100,NZ,1569894334,68,-46.13,167.69,48.99,11.01
434,Tiznit,9,MA,1569894336,63,29.7,-9.73,72.41,4.99
435,Lavrentiya,91,RU,1569894337,83,65.58,-170.99,38.39,6.38
436,Natori,40,JP,1569894338,69,38.17,140.88,80.01,4.7
437,Ust-Maya,100,RU,1569894339,69,60.42,134.54,39.65,6.49
438,La Romana,40,DO,1569894341,100,18.43,-68.97,75.2,5.48
439,Sao Luiz Gonzaga,0,BR,1569894342,41,-28.41,-54.96,75.47,12.55
440,Arlit,44,NE,1569894344,15,18.74,7.39,89.33,9.53
441,Brazzaville,20,CD,1569894345,83,-4.27,15.27,75.2,2.24
442,Hay River,75,CA,1569894346,42,60.82,-115.79,46.4,11.41
443,Sept-Iles,75,CA,1569894348,60,50.2,-66.38,42.01,2.24
444,Luwuk,100,ID,1569894349,92,-0.95,122.79,68.81,4.38
445,Morant Bay,40,JM,1569894350,70,17.88,-76.41,84.2,6.93
446,Fortuna,1,US,1569894352,71,40.6,-124.16,57.0,9.17
447,Dingle,42,PH,1569894353,64,11.0,122.67,86.63,3.31
448,Ilo,100,PE,1569894354,85,-17.65,-71.34,60.17,7.7
449,Kawalu,93,ID,1569894356,44,-7.38,108.21,80.69,7.27
450,Iset,20,RU,1569894357,66,53.85,105.98,36.05,11.01
451,Bubaque,1,GW,1569894358,76,11.28,-15.83,81.59,6.17
452,Yaan,96,NG,1569894360,94,7.38,8.57,73.49,5.68
453,Loandjili,75,CG,1569894361,94,-4.77,11.87,75.2,4.7
454,Atasu,0,KZ,1569894363,49,48.68,71.64,35.69,8.01
455,Kachug,20,RU,1569894364,66,53.96,105.89,36.05,11.01
456,Tymovskoye,0,RU,1569894365,53,50.85,142.66,57.47,6.73
457,Los Llanos de Aridane,0,ES,1569894367,83,28.66,-17.92,71.6,10.29
458,Fare,12,PF,1569894368,79,-16.7,-151.02,76.55,20.38
459,Batouri,100,CM,1569894369,98,4.44,14.36,65.75,1.86
460,Tucupita,100,VE,1569894319,96,9.06,-62.05,75.47,3.94
461,Berdigestyakh,100,RU,1569894372,89,62.1,126.7,33.17,7.25
462,Manggar,85,ID,1569894373,45,-2.88,108.27,90.05,10.45
463,Yenagoa,71,NG,1569894374,93,4.92,6.26,74.03,2.62
464,Mayya,0,RU,1569894376,55,61.74,130.28,39.2,4.47
465,Gimli,100,CA,1569894377,98,50.63,-96.99,42.01,4.0
466,Eureka,1,US,1569894198,71,40.8,-124.16,57.0,9.17
467,Agirish,100,RU,1569894380,86,61.92,63.02,35.87,10.69
468,Yeniseysk,63,RU,1569894381,82,58.45,92.17,37.49,3.47
469,Maceio,0,BR,1569894382,94,-9.67,-35.74,71.6,3.36
470,Abu Samrah,0,SY,1569894384,82,35.3,37.18,60.17,2.53
471,Imeni Poliny Osipenko,68,RU,1569894385,53,52.42,136.49,57.65,7.18
472,Ornskoldsvik,100,SE,1569894386,93,63.29,18.72,39.2,13.87
473,Manadhoo,100,MV,1569894388,71,5.77,73.38,82.67,9.48
474,Lubliniec,0,PL,1569894389,81,50.67,18.68,52.0,9.17
475,Kushima,75,JP,1569894391,78,31.5,131.29,78.8,5.82
476,Mayskiy,0,RU,1569894392,81,43.63,44.06,48.2,4.0
477,Masterton,100,NZ,1569894394,83,-40.95,175.66,48.99,6.35
478,Padang,88,ID,1569894395,85,-0.92,100.36,78.35,11.65
479,Paka,96,CF,1569894396,94,4.15,15.03,67.19,1.74
480,Inirida,34,CO,1569894397,94,3.87,-67.92,73.67,1.1
481,Port-Gentil,99,GA,1569894399,81,-0.72,8.78,76.73,10.2
482,San Cristobal,100,HN,1569894286,89,14.68,-86.92,68.09,2.86
483,Barcelona,20,ES,1569894401,88,41.38,2.18,71.01,5.82
484,Wanaka,28,NZ,1569894403,43,-44.7,169.14,41.81,7.02
485,Daru,100,PG,1569894404,78,-9.07,143.21,80.33,12.93
486,Trincomalee,0,LK,1569894405,66,8.58,81.23,83.75,2.28
487,Calabozo,100,VE,1569894407,93,8.92,-67.43,74.75,2.51
488,Kudahuvadhoo,100,MV,1569894408,72,2.67,72.89,80.69,8.41
489,Provideniya,90,RU,1569894252,87,64.42,-173.23,44.6,8.95
490,Tura,27,RU,1569894301,58,64.27,100.22,31.55,4.79
491,Banjar,100,ID,1569894412,49,-7.37,108.54,83.21,4.56
492,George,29,MW,1569894413,55,-15.35,34.83,74.75,6.73
493,Akdepe,0,TM,1569894415,45,42.05,59.39,46.4,6.93
494,Nanortalik,95,GL,1569894416,58,60.14,-45.24,41.63,9.01
495,Pangody,100,RU,1569894418,97,65.85,74.49,36.05,11.16
496,Assiniboia,100,CA,1569894419,100,49.63,-105.99,33.17,8.95
497,Changli,100,CN,1569894420,77,30.54,105.42,72.05,6.38
498,Vila do Maio,16,CV,1569894423,86,15.13,-23.22,75.11,5.32
499,Abu Dhabi,0,AE,1569894166,79,24.47,54.37,87.8,2.24
